id,name,score,grade,subject
1,Alice Johnson,95,A,Mathematics
2,Bob Smith,87,B,Mathematics
3,Carol Williams,92,A,Science
4,David Brown,78,C,Mathematics
5,Emma Davis,88,B,Science
6,Frank Miller,91,A,Mathematics
7,Grace Wilson,85,B,English
8,Henry Moore,76,C,Science
9,Ivy Taylor,94,A,English
10,Jack Anderson,82,B,Mathematics
11,Kate Thomas,89,B,Science
12,Liam Jackson,93,A,English
13,Mia White,84,B,Mathematics
14,Noah Harris,79,C,Science
15,Olivia Martin,96,A,Mathematics
16,Peter Thompson,81,B,English
17,Quinn Garcia,90,A,Science
18,Rachel Martinez,86,B,Mathematics
19,Sam Robinson,77,C,English
20,Tina Clark,92,A,Science
